"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Stroman, Marcus",573186,2023,32,27,136.2,575,519,120,84,27,0,9,119,52,20.7,9,0.231,0.335,0.304,0.639,0.104,0.283,60,68,0,1,410,10,9,3,0,1,3.95,,,17,38,0,0,1,0,0,104,59,16,1,0,15,0,0,122,0,769,369,0,1,0,0,1,0,363,14,1,2,18,0,1,3,18,40,61,401,34,0,0,0,1,45,190,35,2,0,0,0,0,0,0,1,25,196,8,841,174,1,1,38,0,2203,1,1362,207,0,0,0,0,7,0.285,0.318,30.7,5,41.4,79.8502842,94.62567143,22.4,45.1
"Kikuchi, Yusei",579328,2023,32,32,167.2,700,646,165,110,27,1,27,181,48,25.9,6.9,0.255,0.426,0.311,0.737,0.171,0.315,72,78,0,0,503,11,6,7,0,0,3.86,,,14,45,7,0,0,0,0,121,68,10,4,0,9,0,0,133,0,950,440,0,1,0,0,0,0,519,37,0,0,17,0,1,4,38,43,82,467,28,0,0,0,0,81,144,40,0,0,1,0,1,0,2,0,32,326,6,1006,275,1,0,52,1,2818,2,1812,347,0,0,0,0,4,0.319,0.319,37.7,9,42.4,80.86269766,94.43232426,28,48.7
"Gausman, Kevin",592332,2023,32,31,185,763,700,163,100,43,1,19,237,55,31.1,7.2,0.233,0.379,0.291,0.67,0.146,0.324,65,72,0,0,555,12,9,3,2,0,3.16,,,21,54,11,1,1,2,0,135,64,20,1,0,20,0,0,149,0,918,512,2,4,0,0,0,0,606,36,0,0,11,0,2,3,27,61,74,466,33,0,0,0,0,96,139,40,1,0,0,0,0,0,2,1,31,380,7,1044,265,4,3,66,0,3069,3,2025,402,0,0,0,0,3,0.292,0.303,36.9,9.9,43.3,77.89758606,94.80319831,28.9,49.3
"Gray, Jon",592351,2023,31,29,157.1,656,582,149,110,16,1,22,142,54,21.6,8.2,0.256,0.4,0.325,0.725,0.144,0.299,72,75,0,0,472,9,8,4,0,0,4.12,,,12,28,1,0,1,1,0,107,66,11,1,0,12,0,0,97,0,747,369,0,9,0,0,1,0,438,24,0,0,14,0,1,9,31,48,70,451,24,0,0,1,1,84,136,45,0,0,0,0,0,0,4,7,29,284,3,808,233,9,2,29,0,2393,11,1585,296,0,0,0,0,0,0.317,0.325,35.5,6.4,39.5,78.99116559,94.12679149,26.4,50.8
"Smyly, Drew",592767,2023,34,41,142.1,626,554,147,83,36,2,26,141,56,22.5,8.9,0.265,0.478,0.335,0.813,0.213,0.307,79,89,0,2,427,11,11,9,1,0,5,,,15,24,1,0,4,0,0,110,76,10,5,0,5,0,0,132,0,793,395,0,4,1,0,0,0,391,29,4,18,10,0,5,6,38,45,62,423,31,1,0,0,0,75,107,39,0,0,1,0,0,0,3,7,23,227,10,886,265,5,4,25,1,2401,10,1515,274,4,0,0,0,5,0.348,0.313,35.9,7.3,33.6,76.25811928,93.49370858,27.1,46.6
"Taillon, Jameson",592791,2023,31,30,154.1,655,604,156,100,28,1,27,140,41,21.4,6.3,0.258,0.442,0.308,0.75,0.184,0.292,83,96,1,0,463,8,10,2,0,0,4.84,,,13,49,0,0,0,0,0,95,84,12,1,0,9,0,0,116,0,818,426,0,2,1,0,0,0,500,26,1,1,14,0,2,5,43,43,70,469,31,0,0,0,0,83,137,42,0,0,0,0,0,0,0,5,29,239,13,863,267,3,0,49,0,2533,5,1670,248,0,0,0,0,6,0.322,0.332,36.2,10.7,38.4,76.8280185,94.06418605,22,49.1
"Walker, Taijuan",592836,2023,30,31,172.2,733,650,155,96,35,4,20,138,71,18.8,9.7,0.238,0.397,0.32,0.717,0.159,0.273,84,87,0,0,518,15,6,3,1,0,4.38,,,12,111,1,0,5,1,0,125,80,11,1,0,11,0,0,145,0,1037,470,0,7,0,0,0,0,471,16,0,0,12,0,1,8,32,53,69,516,39,0,0,1,0,93,181,51,0,0,0,0,0,0,1,3,31,227,3,1116,258,7,6,112,0,2837,4,1721,241,0,0,0,0,5,0.313,0.321,33.1,6.8,40.9,77.90190008,94.41770536,20.5,44.1
"Williams, Trevor",592866,2023,31,30,144.1,658,593,178,110,32,2,34,111,52,16.9,7.9,0.3,0.533,0.358,0.891,0.233,0.316,89,97,0,0,433,6,10,0,2,0,5.55,,,9,62,12,0,0,0,0,126,88,9,0,0,5,0,0,132,0,972,378,0,1,0,0,0,0,505,27,0,0,9,0,3,5,40,58,79,490,29,0,0,1,0,89,138,39,0,0,0,0,0,0,1,7,30,205,8,1010,316,1,0,74,0,2622,8,1612,207,0,0,0,0,2,0.377,0.36,36.9,10.2,38.6,77.00541603,93.99725448,19,47.1
"Rodriguez, Eduardo",593958,2023,30,26,152.2,621,563,128,86,25,2,15,143,48,23,7.7,0.227,0.359,0.289,0.648,0.132,0.275,56,59,0,0,458,13,9,3,0,0,3.3,,,10,5,0,0,0,0,0,101,55,7,3,0,14,0,0,103,0,797,430,0,5,1,0,0,0,460,23,0,0,12,0,2,3,22,41,65,427,26,0,0,0,0,74,141,47,0,0,0,0,0,0,1,6,26,248,3,846,202,5,0,5,0,2446,7,1600,255,0,0,0,0,3,0.284,0.31,31.4,7.5,38.5,76.99068462,94.24786955,23.8,47.8
"Weaver, Luke",596133,2023,29,29,123.2,563,515,155,83,40,3,29,109,40,19.4,7.1,0.301,0.559,0.353,0.912,0.258,0.331,88,90,0,0,371,3,6,3,0,0,6.4,,,3,27,3,0,0,0,0,88,80,3,0,0,2,0,0,118,0,781,359,0,2,0,0,0,0,422,22,1,4,7,0,2,4,33,38,84,410,34,0,0,0,0,76,109,36,1,0,0,0,0,0,0,4,25,204,2,832,288,2,0,30,0,2258,4,1426,209,3,0,0,0,4,0.385,0.357,40.2,9.8,42,78.04239848,94.5086799,21.6,47.3
"Gomber, Austin",596295,2023,29,27,139,603,552,164,100,35,3,26,87,43,14.4,7.1,0.297,0.513,0.351,0.864,0.216,0.314,85,88,0,0,417,9,9,5,0,0,5.5,,,8,19,8,0,0,0,0,102,76,6,2,0,12,0,0,111,0,723,354,0,1,0,0,0,0,359,20,0,0,22,0,0,3,42,53,68,470,34,0,0,1,1,83,148,43,1,0,0,0,0,0,4,1,27,161,3,779,283,1,0,27,0,2160,5,1381,175,0,0,0,0,4,0.368,0.362,31.3,8.9,44.3,79.77744665,94.9510922,19.1,47.5
"Pivetta, Nick",601713,2023,30,38,142.2,587,528,110,55,31,1,23,183,50,31.2,8.5,0.208,0.402,0.283,0.685,0.194,0.269,64,69,1,1,428,10,9,5,1,0,4.04,,,12,11,3,0,0,1,0,89,64,11,1,0,5,0,0,112,0,769,388,1,1,1,0,0,0,472,33,3,22,8,0,2,6,30,27,53,347,26,2,0,1,0,80,100,39,0,0,0,0,0,0,0,2,16,294,5,830,212,2,1,14,0,2383,2,1553,312,5,2,0,0,2,0.296,0.308,40.1,11.8,43.8,80.32762116,94.78097613,29.6,48.9
"Bassitt, Chris",605135,2023,34,33,200,826,749,176,108,38,2,28,186,59,22.5,7.1,0.235,0.403,0.299,0.702,0.168,0.274,80,88,0,0,600,16,8,4,3,1,3.6,,,14,50,5,0,0,1,0,140,82,14,0,0,21,0,0,136,0,1016,585,0,3,3,0,1,0,589,26,0,0,19,0,1,12,41,47,87,569,30,0,0,2,0,108,197,45,0,1,0,0,0,0,1,5,33,292,8,1069,302,6,1,55,1,3139,6,2070,299,0,0,0,0,6,0.304,0.31,36,8.3,35.3,75.81987463,93.66280941,21.9,47.3
"Clevinger, Mike",605182,2023,32,24,131.1,549,496,121,75,27,3,16,110,40,20,7.3,0.244,0.407,0.31,0.717,0.163,0.282,55,56,0,0,394,9,9,6,0,0,3.77,,,27,45,10,0,3,0,0,100,54,21,6,0,10,0,0,118,0,676,348,0,1,0,0,2,0,400,31,0,0,11,0,1,9,24,30,66,390,20,0,0,0,0,105,92,25,0,0,1,0,0,0,1,3,24,192,1,721,202,1,3,55,1,2100,4,1379,208,0,0,0,0,1,0.312,0.312,34.9,7.2,35.9,77.25460072,93.56354382,23.2,49.1
"Nola, Aaron",605400,2023,30,32,193.2,793,741,178,108,35,3,32,202,45,25.5,5.7,0.24,0.425,0.283,0.708,0.185,0.286,96,105,0,0,581,12,9,2,0,0,4.46,,,21,53,1,0,1,1,0,114,92,19,2,0,15,0,0,149,0,947,553,0,4,1,0,0,0,579,26,0,0,18,0,1,1,49,51,78,545,45,0,0,0,0,89,184,54,0,0,0,0,0,0,2,4,32,349,9,1012,315,5,2,54,0,3087,6,2075,369,0,0,0,0,10,0.303,0.298,36.3,8.3,38.5,78.53543572,94.14339004,26,49.3
"Snell, Blake",605483,2023,30,32,180,742,636,115,78,22,0,15,234,99,31.5,13.3,0.181,0.286,0.293,0.579,0.105,0.256,45,47,0,0,540,14,9,13,2,0,2.25,,,25,32,9,0,0,0,0,163,42,22,3,0,20,0,0,151,0,1157,490,1,0,1,0,0,0,445,22,0,0,14,0,3,3,24,35,56,406,23,0,0,0,0,74,142,50,0,0,0,0,0,0,0,3,32,390,2,1319,182,1,0,41,0,3168,3,1849,485,0,0,0,0,3,0.266,0.3,37,7.4,33.8,75.66726447,93.36491417,37.3,42.9
"Rea, Colin",607067,2023,32,26,124.2,517,468,110,66,18,3,23,110,38,21.3,7.4,0.235,0.434,0.296,0.73,0.199,0.257,63,65,0,0,374,6,6,2,1,0,4.55,,,17,34,1,0,0,0,0,79,64,14,3,0,4,0,0,82,0,656,359,0,2,0,0,0,0,369,24,1,4,10,0,1,4,32,29,49,365,22,0,0,0,0,60,132,34,0,0,0,0,0,0,3,4,22,204,2,691,203,2,0,35,0,2016,7,1325,208,1,1,0,0,3,0.313,0.323,34.5,7.7,43.3,79.91455422,94.82878625,24,47.9
"Freeland, Kyle",607536,2023,30,29,155.2,677,624,187,122,30,6,29,94,42,13.9,6.2,0.3,0.506,0.342,0.848,0.206,0.312,87,96,0,0,467,6,14,2,0,0,5.03,,,13,31,5,0,1,0,0,125,87,10,2,1,12,0,0,146,0,788,354,0,6,1,0,0,0,475,18,0,0,21,0,0,1,37,62,88,540,34,0,0,0,2,118,159,43,1,0,0,0,0,0,4,6,29,172,9,830,316,7,1,36,0,2414,10,1584,192,0,0,0,0,4,0.36,0.361,35,8.7,43.5,79.78008045,94.64855979,17.2,51
"Lugo, Seth",607625,2023,33,26,146.1,604,563,140,89,29,3,19,140,36,23.2,6,0.249,0.412,0.296,0.708,0.163,0.298,58,62,0,0,439,8,7,3,0,0,3.57,,,6,27,3,0,0,0,0,104,56,5,1,0,17,0,0,113,0,779,446,0,0,0,2,0,0,429,21,0,0,13,0,4,3,28,45,67,425,28,0,0,0,1,73,148,43,3,0,0,0,1,0,0,2,26,208,4,831,232,1,0,30,0,2377,2,1546,219,0,0,0,0,5,0.306,0.323,34.6,9.6,44.2,80.52290576,94.83782123,21.9,46.3
"Giolito, Lucas",608337,2023,28,33,184.1,794,705,169,87,34,7,41,204,73,25.7,9.2,0.24,0.482,0.317,0.799,0.242,0.275,100,110,0,0,553,8,15,5,0,0,4.88,,,13,17,6,0,1,0,0,126,104,13,0,0,15,0,0,158,0,1046,531,1,6,0,0,0,0,552,40,0,0,11,0,2,9,44,51,73,507,36,0,0,2,0,100,132,41,3,0,0,0,0,0,0,6,33,364,10,1167,340,6,1,23,0,3190,6,2023,390,0,0,0,0,6,0.339,0.329,33.3,11,41.6,77.97955087,94.42069162,28.8,46.8
"Wacha, Michael",608379,2023,31,24,134.1,553,505,113,65,32,1,15,124,43,22.4,7.8,0.224,0.38,0.288,0.668,0.156,0.266,48,49,0,0,403,14,4,3,1,0,3.22,,,4,26,1,0,0,0,0,104,45,4,0,0,12,0,0,113,0,729,376,0,2,1,0,0,0,416,22,0,0,8,0,4,3,25,23,65,383,21,0,0,0,0,94,112,29,1,0,0,0,0,0,0,2,24,232,1,781,192,3,0,27,0,2221,2,1440,240,0,0,0,0,3,0.291,0.318,38.6,7.3,35.5,77.38429581,93.5172127,24.6,47.9
"Eflin, Zach",621107,2023,29,31,177.2,703,671,158,104,31,4,19,186,24,26.5,3.4,0.235,0.379,0.264,0.643,0.144,0.296,69,69,0,0,533,16,8,0,0,0,3.5,,,7,7,0,0,0,0,0,108,66,7,0,0,17,0,0,119,0,756,491,0,6,0,0,0,0,480,20,0,0,13,0,4,3,32,67,57,490,30,0,0,1,2,73,180,41,0,0,0,0,0,0,2,3,31,273,0,801,254,6,0,7,0,2577,5,1776,288,0,0,0,0,8,0.276,0.27,29.2,9,35.1,75.55741481,93.73501605,24.1,49.9
"Berríos, José",621244,2023,29,32,189.2,782,717,173,113,33,2,25,184,52,23.5,6.6,0.241,0.397,0.3,0.697,0.156,0.29,77,82,0,0,569,11,12,4,1,0,3.65,,,12,50,17,0,1,1,0,132,76,10,2,0,15,0,0,141,0,968,542,0,3,1,0,0,0,480,24,0,0,14,0,0,9,31,47,94,537,30,0,0,3,1,102,179,48,0,0,1,0,0,0,2,2,32,306,5,1029,285,4,2,67,1,2937,4,1908,323,0,0,0,0,6,0.302,0.326,39.1,8.6,35.8,77.33453026,93.5835612,25.5,46.5
"Castillo, Luis",622491,2023,30,33,197,802,735,160,91,36,5,28,219,56,27.3,7,0.218,0.395,0.276,0.671,0.177,0.268,73,81,0,0,591,14,9,3,0,0,3.34,,,6,20,2,0,1,0,0,133,76,6,0,0,18,0,0,142,0,1043,463,0,7,0,0,0,0,632,41,0,0,10,0,1,5,42,49,69,522,29,0,0,0,0,98,157,55,0,0,0,0,0,0,1,5,33,458,8,1074,290,6,1,22,0,3207,6,2133,470,0,0,0,0,6,0.289,0.302,31,9.4,41.8,78.96020907,94.70960365,30.6,52.1
"Suárez, Ranger",624133,2023,27,22,125,540,483,129,87,26,3,13,119,48,22,8.9,0.267,0.414,0.333,0.747,0.147,0.327,58,59,0,0,375,4,6,4,0,0,4.18,,,7,28,0,0,0,0,0,105,54,7,0,0,11,0,0,93,0,686,361,0,2,0,0,0,0,325,18,0,0,16,0,0,2,21,51,57,371,25,0,0,0,1,56,130,38,0,0,0,0,0,0,3,4,22,169,1,752,200,2,0,28,0,2023,7,1271,191,0,0,0,0,5,0.325,0.321,35.3,7.5,36.1,76.42190169,93.62207436,23.1,45
"López, Pablo",641154,2023,27,32,194,801,738,176,121,26,5,24,234,48,29.2,6,0.238,0.385,0.292,0.677,0.147,0.314,79,81,0,0,582,11,8,7,0,1,3.66,,,8,28,5,0,2,0,0,142,71,7,1,0,20,0,0,149,0,921,472,1,2,1,0,1,0,574,32,0,0,12,0,0,9,38,62,75,510,29,0,0,1,0,88,168,40,2,0,0,0,0,0,1,4,32,405,2,990,284,3,2,33,0,3024,5,2034,441,0,0,0,0,3,0.294,0.269,32.4,6.3,34.8,75.93451778,93.23584819,30.3,51.7
"Dunning, Dane",641540,2023,28,35,172.2,722,652,163,113,27,3,20,140,55,19.4,7.6,0.25,0.393,0.316,0.709,0.143,0.288,71,73,0,0,518,12,7,6,0,0,3.7,,,7,22,2,0,0,0,0,133,60,7,0,0,12,0,0,125,0,898,477,0,3,0,2,0,0,465,20,2,9,20,0,3,10,34,53,76,517,27,3,0,0,1,87,191,39,0,0,0,0,0,0,0,5,26,241,2,951,256,4,0,24,0,2696,5,1745,262,5,2,0,0,4,0.31,0.325,32.5,7.5,40.2,77.7592569,94.06919,22.3,47
"France, J.P.",641585,2023,28,24,136.1,581,524,138,98,20,1,19,101,47,17.4,8.1,0.263,0.414,0.322,0.736,0.151,0.29,58,64,0,0,409,11,6,6,0,0,3.83,,,9,17,0,0,1,0,0,110,56,9,0,0,13,0,0,114,0,770,384,0,2,0,0,0,0,340,13,0,1,17,0,0,2,28,44,66,431,25,0,0,0,0,79,138,37,0,1,0,0,0,0,1,7,23,188,6,829,217,2,1,17,1,2202,8,1373,204,3,0,0,0,3,0.319,0.337,33.9,8.1,38.7,79.32435423,94.10833457,21.9,44.9
"Ober, Bailey",641927,2023,27,26,144.1,577,539,125,78,24,1,22,146,29,25.3,5,0.232,0.403,0.279,0.682,0.171,0.276,55,58,0,0,433,8,6,1,0,0,3.43,,,3,39,0,0,0,0,0,92,56,3,0,0,12,0,0,95,0,734,319,0,5,0,1,0,0,486,31,0,0,11,0,2,7,32,42,50,395,29,0,0,0,0,105,95,32,1,1,0,0,0,0,0,2,26,318,3,773,217,6,0,39,1,2327,2,1554,323,0,0,0,0,1,0.294,0.295,33.4,9.6,35.7,77.74015929,93.49078292,28.7,53.1
"Peralta, Freddy",642547,2023,27,30,165.2,680,617,131,75,30,0,26,210,54,30.9,7.9,0.212,0.387,0.282,0.669,0.175,0.275,71,77,0,0,497,12,10,6,1,0,3.86,,,7,26,0,0,0,0,0,110,68,5,2,0,16,0,0,105,0,984,429,1,0,0,0,0,0,491,47,0,0,9,0,2,6,33,43,55,409,27,0,0,0,0,77,132,29,0,0,0,0,0,0,1,1,30,389,6,1054,239,0,0,26,0,2839,2,1785,408,0,0,0,0,2,0.291,0.284,32.3,8.6,37.7,75.95279552,93.70498193,33.6,47.8
"Alcantara, Sandy",645261,2023,27,28,184.2,762,700,176,123,30,1,22,151,48,19.8,6.3,0.251,0.391,0.302,0.693,0.14,0.289,85,91,0,0,554,7,12,4,1,1,4.14,,,17,40,5,0,2,0,0,120,83,16,1,0,13,0,0,126,0,805,400,1,3,0,0,3,0,537,32,0,0,21,0,0,5,30,70,75,558,44,0,0,0,2,86,219,44,0,0,1,0,0,0,2,6,28,335,6,847,274,3,2,45,1,2721,8,1874,340,0,0,0,0,5,0.301,0.32,31.4,7,40.6,77.34873688,94.27589467,25.4,54.2
"Civale, Aaron",650644,2023,28,23,122.1,504,463,109,75,21,1,12,116,33,23,6.5,0.235,0.363,0.293,0.656,0.128,0.289,47,47,0,0,367,7,5,5,0,0,3.46,,,6,14,0,0,0,0,0,89,42,6,0,0,7,0,0,100,0,638,378,1,2,0,0,0,0,378,11,0,0,11,0,1,5,17,35,56,349,21,0,0,0,0,78,104,27,0,0,0,0,1,0,1,1,23,187,0,688,168,2,0,14,0,2009,2,1321,203,0,0,0,0,2,0.288,0.297,33.5,6.6,36.4,78.32191791,94.02557481,22.7,46.9
"Canning, Griffin",656288,2023,27,24,127,536,493,121,77,19,3,22,139,36,25.9,6.7,0.245,0.43,0.303,0.733,0.185,0.297,61,62,0,0,381,7,8,4,0,0,4.32,,,2,38,3,0,2,0,0,95,55,1,1,0,8,0,0,82,0,695,366,0,0,0,0,0,0,389,28,0,2,6,0,4,5,30,37,54,356,22,0,0,1,0,76,116,19,0,1,0,0,0,0,1,1,22,267,1,758,212,0,2,41,1,2177,2,1419,278,5,1,0,0,0,0.315,0.309,31.5,9.8,44.2,81.18228177,94.78103805,29.1,48.4
"Cease, Dylan",656302,2023,27,33,177,784,689,172,112,32,9,19,214,79,27.3,10.1,0.25,0.405,0.332,0.737,0.155,0.331,90,98,0,0,531,7,9,14,0,0,4.58,,,13,44,2,0,2,0,0,148,82,12,1,0,12,0,0,158,0,1071,506,1,2,0,0,0,0,559,24,0,0,6,0,0,9,33,48,91,481,42,0,0,3,1,94,129,40,1,0,1,0,0,0,0,6,33,399,8,1245,279,2,2,46,1,3262,6,2017,444,0,0,0,0,6,0.321,0.313,36.8,6.2,41.6,79.78860582,94.35501446,31,46.3
"Flaherty, Jack",656427,2023,27,29,144.1,650,565,162,106,37,2,17,148,66,22.8,10.2,0.287,0.45,0.37,0.82,0.163,0.357,80,83,0,0,433,8,9,8,0,0,4.99,,,4,31,0,0,0,0,0,128,71,4,0,0,8,0,0,133,0,909,460,1,2,0,0,0,0,422,24,0,2,22,0,0,12,31,52,78,424,37,1,0,2,0,67,130,39,1,0,0,0,1,0,0,6,27,262,3,1016,254,2,0,31,0,2634,6,1618,284,0,0,0,0,1,0.356,0.343,38.5,7.3,38.3,76.59566512,93.75944007,26.6,44
"Keller, Mitch",656605,2023,27,32,194.1,825,752,187,122,38,2,25,210,55,25.5,6.7,0.249,0.404,0.308,0.712,0.155,0.31,91,97,0,0,583,13,9,5,1,1,4.21,,,12,26,1,0,0,1,0,152,89,9,3,0,18,0,0,165,0,1001,581,0,0,2,0,1,0,592,45,0,0,16,0,1,12,42,56,89,548,52,0,0,0,0,94,186,46,0,1,0,0,0,0,1,5,32,288,6,1048,304,2,1,27,1,3119,6,2071,301,0,0,0,0,6,0.31,0.315,36.5,8.6,35.6,75.95374952,93.73517624,23.2,47.8
"Kopech, Michael",656629,2023,27,30,129.1,591,483,115,63,21,2,29,134,91,22.7,15.4,0.238,0.47,0.368,0.838,0.232,0.265,78,80,0,0,388,5,12,9,0,0,5.43,,,32,37,3,0,0,0,0,116,76,28,4,0,5,0,0,135,0,950,390,1,8,0,0,0,0,395,23,2,3,14,0,1,11,32,33,50,354,29,0,0,0,0,88,93,20,0,0,0,0,0,0,0,5,27,242,2,1016,227,7,0,40,0,2430,5,1414,252,0,0,0,0,3,0.363,0.363,31.6,12.7,42.4,79.99523364,94.72003952,26.9,42.1
"Megill, Tylor",656731,2023,27,25,126.1,567,500,141,98,25,0,18,105,58,18.5,10.2,0.282,0.44,0.362,0.802,0.158,0.325,66,76,0,0,379,9,8,8,0,0,4.7,,,11,38,0,0,2,0,0,112,66,10,2,0,6,0,0,112,0,821,343,1,2,1,0,0,0,369,23,0,0,19,0,1,6,28,46,67,397,33,0,0,0,1,77,130,25,3,1,0,0,0,0,0,2,25,195,10,888,220,3,2,38,1,2235,2,1347,211,0,0,0,0,4,0.35,0.365,37,9.1,42.6,78.86975655,94.66349975,23.4,44.9
"Montgomery, Jordan",656756,2023,30,32,188.2,777,718,177,111,45,3,18,166,48,21.4,6.2,0.247,0.393,0.295,0.688,0.146,0.295,67,75,0,0,566,10,11,6,0,0,3.2,,,14,16,1,0,1,0,0,139,68,11,3,0,20,0,0,159,0,951,485,0,1,0,0,0,0,464,27,0,0,20,0,3,4,32,57,88,559,38,0,0,0,1,96,188,62,1,0,0,0,0,0,2,5,32,292,8,1045,282,1,1,17,0,2920,7,1875,333,0,0,0,0,5,0.298,0.308,36.3,7.5,37.9,77.15494714,93.9031783,26,47.6
"Steele, Justin",657006,2023,27,30,173.1,716,666,167,117,34,2,14,176,36,24.6,5,0.251,0.371,0.295,0.666,0.12,0.32,59,71,0,0,520,16,5,9,1,0,3.06,,,8,11,0,0,1,0,0,132,61,8,0,0,20,0,0,159,0,812,393,0,3,1,0,0,0,581,29,0,0,19,0,2,7,25,56,86,497,39,0,0,0,2,70,194,34,0,0,0,0,0,0,5,2,30,282,12,867,247,4,1,11,0,2678,7,1811,309,0,0,0,0,6,0.291,0.29,33.4,5.4,36.6,76.61452233,93.56474102,24,52.9
"Webb, Logan",657277,2023,26,33,216,850,811,201,143,34,4,20,194,31,22.8,3.6,0.248,0.374,0.28,0.654,0.126,0.303,78,83,0,0,648,11,13,1,0,1,3.25,,,20,30,0,0,0,0,0,136,75,19,0,1,24,0,0,170,0,987,650,1,4,0,0,2,0,571,29,0,0,32,0,2,5,30,84,87,619,42,0,0,0,2,62,304,39,1,0,0,0,0,0,2,0,33,276,5,1025,303,4,0,30,0,3182,2,2157,283,0,0,0,0,5,0.283,0.295,28.4,6.9,46,79.69594423,95.25216736,20.8,47.4
"Schmidt, Clarke",657376,2023,27,33,159,694,630,169,103,41,1,24,149,46,21.5,6.6,0.268,0.451,0.326,0.777,0.183,0.313,82,91,0,0,477,9,9,11,2,0,4.64,,,8,32,6,0,0,0,0,116,80,8,0,0,5,0,0,154,0,894,494,0,2,1,0,0,0,496,14,1,1,14,0,0,11,38,50,81,488,37,0,0,0,2,76,163,34,1,0,0,0,0,0,0,7,32,266,9,942,284,3,0,38,0,2712,7,1770,275,2,0,0,0,6,0.334,0.32,31.1,7.6,41,77.79197595,94.39970499,22.8,47.1
"Ryan, Joe",657746,2023,27,29,161.2,672,626,155,92,30,1,32,197,34,29.3,5.1,0.248,0.452,0.29,0.742,0.204,0.305,81,83,0,0,485,11,10,3,0,1,4.51,,,7,29,0,0,0,0,0,99,77,8,0,0,14,0,0,113,0,801,370,0,1,2,0,1,0,641,24,0,0,8,0,1,6,43,46,66,435,31,0,0,0,0,103,98,33,0,0,0,0,0,0,0,6,29,366,2,836,283,3,0,29,0,2683,6,1847,372,0,0,0,0,2,0.316,0.291,34,8.7,41.6,79.79898749,94.41233744,26.8,55.1
"Ohtani, Shohei",660271,2023,28,23,132,531,463,85,52,15,0,18,167,55,31.5,10.4,0.184,0.333,0.285,0.618,0.149,0.24,46,50,0,0,396,10,5,12,0,1,3.14,,,5,4,0,0,0,0,0,94,47,5,0,0,12,0,0,82,0,720,360,1,3,0,0,1,0,376,31,0,0,18,0,3,11,25,22,37,297,19,0,0,0,0,50,114,23,1,0,0,0,0,0,0,1,23,259,4,757,154,3,0,4,0,2094,1,1337,270,0,0,0,0,5,0.277,0.302,34,10.1,35,73.9743325,93.44273591,30.8,46.7
"Irvin, Jake",663623,2023,26,24,121,530,462,118,79,17,2,20,99,54,18.7,10.2,0.255,0.431,0.34,0.771,0.176,0.281,62,66,0,0,363,3,7,2,1,0,4.61,,,5,27,1,0,0,0,0,91,61,5,0,0,8,0,0,94,0,777,399,0,0,0,0,0,0,399,14,0,0,15,0,1,8,26,45,46,369,27,0,0,0,1,82,112,27,1,0,1,0,0,0,0,6,24,150,4,810,199,0,0,28,1,2147,6,1337,153,0,0,0,0,2,0.335,0.344,33.1,10.3,39.6,80.19321484,94.67182425,17.9,43.7
"Sandoval, Patrick",663776,2023,26,28,144.2,652,567,145,103,29,1,12,128,74,19.6,11.3,0.256,0.374,0.344,0.718,0.118,0.309,66,89,0,0,434,7,13,5,0,0,4.11,,,7,31,7,0,2,0,0,126,73,6,1,0,8,0,0,146,0,913,417,1,2,0,1,0,0,436,22,0,0,14,0,1,4,20,47,78,445,44,0,0,2,0,61,162,44,0,0,0,1,0,0,3,3,28,304,23,983,212,3,2,38,1,2620,6,1637,316,0,0,0,0,13,0.318,0.332,38,7,35.1,76.33447694,93.45607915,27.7,46.6
